reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
12492c69-e4b6-460d-ac29-4af9eab47886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik aplikasi nya harus langganan Mulu Ama daftar nya di persulit,1,0,9.47.0 build 2 63732,2025-12-24 07:46:07,,,9.47.0 build 2 63732
d2104f15-b9f8-44d4-9bd3-e798ea949a76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak di kasih cara masuk yang jelas Mlah susah banget,1,0,,2025-12-24 05:04:51,,,
738c97e8-8b81-40fd-b93a-063a8cfe24a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terkadang season di filmnya kurang lengkap, padahal di aplikasi lain season tsb sudah ada, jadi saya merasa kecewa karena telah membayar/langganan tapi season,episode,film kurang lengkap,jadi mohon di perbaiki segera,kalau masih seperti ini saya mending ganti, karena filmnya kurang, episode tidak lengkap, season tidak lengkap,dan grafik yang mengikuti kualitas jaringan,aku sedikit kecewa",3,0,9.47.0 build 2 63732,2025-12-24 03:08:18,,,9.47.0 build 2 63732
966d6bb8-d519-4fa0-99c3-9c6ed79ab36e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mempermudah nonton,jadi tidak usah lagi ke bioskop",5,0,9.46.1 build 6 63728,2025-12-24 02:51:18,,,9.46.1 build 6 63728
69870aa2-00c1-4c99-8826-129e98831c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,netflix mantap..film2 nya bagus2...😍,5,0,9.47.0 build 2 63732,2025-12-23 20:57:26,,,9.47.0 build 2 63732
003042c8-1059-4e7f-bdd6-2cd07b3f5540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit untuk mendaftar .,1,0,9.47.0 build 2 63732,2025-12-23 15:58:28,,,9.47.0 build 2 63732
7412c937-6018-4a7d-8085-cc121251e987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooood,5,0,,2025-12-23 15:53:28,,,
af0d3f4a-aba8-4073-ab1c-3b469e07c309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSS PLISSS😻,5,0,9.47.0 build 2 63732,2025-12-23 15:02:43,,,9.47.0 build 2 63732
fa5b0186-0e3e-41ba-aa77-4543981b6e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa masuk, sandi sudah benar tapi selalu gagal. padahal mau langganan. gimana sih, coba aja ada aplikasi lain, bikin masalah aja trs.",2,0,9.47.0 build 2 63732,2025-12-23 14:43:31,,,9.47.0 build 2 63732
6c009740-a963-4ac6-a0e0-e88a9010020e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nih apknya gmna si ribet banget mau daftar nonton aja berbelit belit,1,0,9.47.0 build 2 63732,2025-12-23 14:29:27,,,9.47.0 build 2 63732
c9d7b4cf-1b69-4cfc-b78a-1d6ca579319b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,9.47.0 build 2 63732,2025-12-23 13:29:45,,,9.47.0 build 2 63732
69f3e35a-81ed-4090-ba7e-48f5fdf5214a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka,5,0,,2025-12-23 13:17:34,,,
c265d45c-9ecc-416d-90d9-3417969dd08b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau masuk diperumit gimana mau nonton filmnya banyk prosedur nya dipersulit dah lah saya hapus aja aplikasi nya saya paling malas diperumit kayk gini,2,0,9.47.0 build 2 63732,2025-12-23 11:19:43,,,9.47.0 build 2 63732
0b8ce5dd-ddca-4c60-8a05-b5f800be4669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat kikir,1,0,8.143.5 build 19 52400,2025-12-23 11:04:11,,,8.143.5 build 19 52400
bf34873a-f9a4-468a-bc4e-6d93328df275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.47.0 build 2 63732,2025-12-23 10:52:24,,,9.47.0 build 2 63732
829dd27b-8944-4dae-a825-255c4e08f4ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas aplikasi seharusnya memudahkan pengguna ini malah menyusahkan login saja ribet,1,0,9.47.0 build 2 63732,2025-12-23 10:46:54,,,9.47.0 build 2 63732
e9853aed-f1bb-4ad1-987a-14bde1b5446b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah melakukan. pembayarantapi akun bisa2 nya ditangguhkan padahal bru nonton 1 episode dan baru daftar,1,0,9.47.0 build 2 63732,2025-12-23 09:37:57,,,9.47.0 build 2 63732
54e7f966-fbde-495c-b516-d53cde456672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar nya susah kali, sandi uda bener tetep aja salah apk gjls nyusahin orang aja",1,0,,2025-12-23 06:24:43,,,
