reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fb7c2cc3-29c1-4b22-a2c6-632dbe904791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya oke,5,0,,2025-12-24 14:36:16,,,
d40deb4d-311c-436d-ab20-f347dc798d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hp trafic apalah...ga ngerti lagi ni aplikasi..parah,1,0,,2025-12-24 13:46:34,"Hai, kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, dan nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.

",2025-12-25 12:28:21,
85d56e92-2b7e-4a07-8606-2280cbf28d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please saya tidak bisa menggunakan aplikasi di TV, padahal sudah langgan Disney, respon Something Went Wrong... tolong dong di perbaiki, kan buat rugi pelanggan",2,0,25.11.24.2,2025-12-24 13:43:26,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-25 07:57:36,25.11.24.2
38ed78fc-f354-41ee-824d-fa164276bb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong sediakan pembayaran langsung di dalam aplikasi karena proses pembayaran anda yang lewat website itu selalu error.,1,0,25.12.08.1,2025-12-24 13:32:14,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-25 07:45:31,25.12.08.1
966f663a-00ec-4bfd-94e8-983c37a5d105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dibuka padahal sdh langganan,1,0,,2025-12-24 12:41:24,"Hai Charles, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon kamu yang terdaftar di Disney+, merek, model & versi OS perangkat, versi aplikasi Disney+, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-12-25 09:20:01,
13a713ca-8e57-4501-89d7-445506d88ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa log in padahal sudah bayar. Sudah 2 kali tanya di Email, dibalas, & saya ikuti langkah²nya namun tetap tidak bisa log in. Gimana sih sekelas Disney, problem solving masalah customer aja engga efektif & engga becus! Saya engga akan subscribe lagi😊",1,0,25.12.08.1,2025-12-24 12:11:44,,,25.12.08.1
c38e22c8-a6c3-45b2-89a8-f6b164c25cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat cari duit nggak sih lu Disney? gw log in kagak bisa² woy😩🫵🏻,1,0,25.12.08.1,2025-12-24 05:51:14,,,25.12.08.1
dfdfb429-e0ed-48fb-9e7c-7238523fa155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa dah udah di beli paketan malah layar black screen gabisa nonton apa apa nyesel banget, balikin duit gua",1,0,25.12.08.1,2025-12-24 04:18:07,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:45:34,25.12.08.1
f5373b36-327e-459c-8803-8da551b1a2ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI GAJELAS, UDH MASUKIN NOMER UDH MASUKIN GMAIL TTEP AKA GABISA MASUK!!",1,0,25.12.08.1,2025-12-24 01:56:01,,,25.12.08.1
e2c763cb-5860-49a4-be8d-1ad0918d780d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seperti janji saya ketika bug nya sudah selesai saya akan berikan bintang 5 ❤️,5,1,,2025-12-23 12:31:19,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-12-21 07:10:02,
bd5cfa0f-400a-4c8e-b4e4-0ef8a2889ada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih, keluhan saya sudah di balas, tidak ada ngebug lagi, sekali lagi terimakasih.",5,0,25.12.08.1,2025-12-23 12:20:58,,,25.12.08.1
e95796cd-16c4-4956-b577-65569a361df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek sekali...tidak bisa login...,1,0,,2025-12-23 11:21:58,,,
363b1100-29ad-49bd-b87e-64fab403342d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayar asu kirain gratis. kalau mau nonton drakor jangan downlod apk ini kalau ngga mau bayar,1,0,,2025-12-23 10:35:52,,,
32beb314-2898-4afb-93a7-bc35d9890035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah input nomer HP + email, dapet email dilempar lagi buka ke aplikasi, disuruh input nomer + email lagi. muter gitu ae terus sampe kiamat -,-",1,0,25.12.08.1,2025-12-23 06:00:21,,,25.12.08.1
31922626-6ef5-4b7c-ad61-e04843f48bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya bisa setelah kirim email terimakasih Disney+,5,0,25.11.24.2,2025-12-23 03:29:07,,,25.11.24.2
609ebe14-ebc8-402c-b627-f9c241361ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagaimana ini saya sudah berlangganan tpi tidak bisa login dengan nomor ponsel saya 🙃😠😤 ok sudah bisa, apk bagus cuma kurang disiplin aja,its okay gajadi ku rate b1 trimakasih",5,0,25.11.24.2,2025-12-23 03:27:43,"Hai, kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, dan nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.
",2025-12-21 10:01:15,25.11.24.2
50f62fd7-3a0c-45e7-94c2-0facc0334b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus cuman beberapa bug atau error terlalu lama untuk di perbaiki seperti kesusahan saya saat log in,4,1,25.12.08.1,2025-12-23 03:17:19,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-12-20 07:23:18,25.12.08.1
d862dbad-8557-4312-9bd8-db81179fc2bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini ada apa sih? asli nyebelin. bolak balik email apk, email apk, bgtu seterusnya. nggak kelar2. TOLONG DEH BENERIN, pertama kali nyoba langsung begini..",1,0,25.12.08.1,2025-12-23 01:06:46,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:44:00,25.12.08.1
b7695388-e0ae-440d-96eb-05104d459b17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oy, disney ayolah, gw dh bayar langganan tapi apa? layarnya pas mau streaming nge blank sama buffering, lagi nge down apa gmn dah?",1,0,25.12.08.1,2025-12-22 18:49:51,,,25.12.08.1
dafb9826-0ce7-43c1-94b2-d4fb765440f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah ga sama hotstar. app ga bisa diinstal di Android tv. bisa sih di instal tp ga bisa login. sebelumny bisa di instal via aptoide. karena ga ada di playstore. jangan berharap banyak deh. mending langganan sebelah aja. yg udah pasti. ga beda jauh harganya.,3,0,25.12.08.1,2025-12-22 16:27:45,,,25.12.08.1
8ea0a682-46d0-4e25-a98d-d475bab35540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gmnaa mau berlangganan nya cobaa, perbaikin dongg susah betul mau langganan.dr apk gbisa mlah lewat web sms msuk mulu dri email bisa jga enggaa langganan.permudah ajalah knp g dr apk langsung",1,0,25.12.08.1,2025-12-22 15:52:12,,,25.12.08.1
